,Unnamed: 0,price,mark,model,year,mileage,engine_capacity,transmission,drive,hand_drive,fuel,age
1689,1173,1008,toyota,mark x,2005,57014,2500,at,2wd,rhd,gasoline,19
1690,1701,1200,suzuki,wagon r,2006,72000,660,at,2wd,rhd,gasoline,18
1691,913,900,toyota,passo,2004,45000,1000,at,2wd,rhd,gasoline,20
1692,1393,1100,toyota,mark ii,2003,195000,2000,at,2wd,rhd,gasoline,21
1693,1090,980,hyundai,tucson,2005,170207,2000,at,2wd,lhd,diesel,19
1694,1822,1230,honda,fit,2003,81000,1300,at,2wd,rhd,gasoline,21
1695,443,690,toyota,passo,2010,115000,1000,at,2wd,rhd,gasoline,14
1696,78,390,nissan,cube,2011,160200,1500,at,2wd,rhd,gasoline,13
1697,1671,1199,toyota,mark x,2006,108500,2490,at,2wd,rhd,gasoline,18
1698,1853,1245,toyota,alphard,2007,156341,2990,at,2wd,rhd,gasoline,17
1699,2325,1400,subaru,legacy,2002,157500,2000,mt,awd,rhd,gasoline,22
1700,2157,1350,suzuki,wagon r,2013,181000,660,at,2wd,rhd,gasoline,11
1701,2244,1381,toyota,ist,2006,70501,1300,at,2wd,rhd,gasoline,18
1702,1577,1150,toyota,alphard,2003,135600,2400,at,2wd,rhd,gasoline,21
1703,96,400,nissan,cube,2010,94000,1500,at,2wd,rhd,gasoline,14
1704,63,380,nissan,note,2011,125000,1500,at,2wd,rhd,gasoline,13
1705,1179,1008,toyota,allex,2005,31110,1800,at,2wd,rhd,gasoline,19
1706,1430,1104,daihatsu,mira,2005,67000,650,at,2wd,rhd,gasoline,19
1707,382,650,suzuki,wagon r,2004,80100,660,at,2wd,rhd,gasoline,20
1708,285,588,mazda,demio,2008,103000,1300,at,2wd,rhd,gasoline,16
1709,1908,1269,toyota,wish,2006,94132,1800,at,2wd,rhd,gasoline,18
1710,435,690,honda,insight,2009,200283,1290,at,2wd,rhd,gasoline,15
1711,1448,1112,toyota,vitz,2006,125647,1000,cvt,2wd,rhd,gasoline,18
1712,1269,1049,suzuki,alto,2005,107000,660,at,2wd,rhd,gasoline,19
1713,2335,1400,toyota,estima t,2005,72320,3000,at,2wd,rhd,gasoline,19
1714,1686,1200,nissan,elgrand,2003,152000,3500,at,2wd,rhd,gasoline,21
1715,184,500,nissan,note,2010,42000,1500,at,2wd,rhd,gasoline,14
1716,422,680,mazda,verisa,2007,69000,1500,at,2wd,rhd,gasoline,17
1717,1315,1070,nissan,cube,2005,19800,1400,at,4wd,rhd,gasoline,19
1718,1585,1150,honda,fit,2006,146000,1300,at,2wd,rhd,gasoline,18
1719,132,450,nissan,note,2012,51700,1500,at,2wd,rhd,gasoline,12
1720,1343,1080,honda,fit,2003,80000,1300,at,2wd,rhd,gasoline,21
1721,1869,1250,toyota,allion,2002,148000,1800,at,2wd,rhd,gasoline,22
1722,1144,995,toyota,crown,2004,219960,2500,at,2wd,rhd,gasoline,20
1723,514,750,suzuki,swift,2010,95000,1200,at,2wd,rhd,gasoline,14
1724,954,930,toyota,ist,2005,159000,1500,at,2wd,rhd,gasoline,19
1725,1117,990,toyota,ist,2003,110260,1500,at,2wd,rhd,gasoline,21
1726,247,550,suzuki,jimny,1998,240500,660,at,4wd,rhd,gasoline,26
1727,2294,1390,toyota,vitz,2000,94000,1300,mt,2wd,rhd,gasoline,24
1728,246,550,toyota,passo,2012,144800,1000,at,2wd,rhd,gasoline,12
1729,713,821,toyota,vitz,2007,68678,1300,at,2wd,rhd,gasoline,17
1730,972,933,toyota,fun cargo,2001,171547,1300,at,2wd,rhd,gasoline,23
1731,2043,1306,toyota,platz,2001,74639,1500,at,2wd,rhd,gasoline,23
1732,941,922,toyota,corolla spacio,2003,35000,1500,at,2wd,rhd,gasoline,21
1733,18,290,nissan,march,2011,113000,1200,at,2wd,rhd,gasoline,13
1734,1647,1180,bmw,3 series,2002,58600,2000,at,2wd,rhd,gasoline,22
1735,58,375,toyota,vitz,2007,127614,1000,at,2wd,rhd,gasoline,17
1736,107,429,toyota,passo,2009,38565,1300,at,2wd,rhd,gasoline,15
1737,1713,1204,volkswagen,new beetle,2001,41900,2000,at,2wd,rhd,gasoline,23
1738,1718,1210,mitsubishi,colt,2006,36000,1330,at,2wd,rhd,gasoline,18
1739,2180,1353,toyota,ist,2003,81613,1500,at,2wd,rhd,gasoline,21
1740,1818,1230,honda,fit,2005,160000,1300,at,2wd,rhd,gasoline,19
1741,1929,1278,subaru,sambar,1999,125617,650,at,2wd,rhd,gasoline,25
1742,2275,1381,toyota,ist,2005,127897,1300,at,2wd,rhd,gasoline,19
1743,1795,1220,nissan,skyline,2009,257000,3690,at,2wd,rhd,gasoline,15
1744,1424,1101,toyota,corolla sedan,2003,22150,1500,mt,2wd,rhd,gasoline,21
1745,558,766,nissan,tiida,2009,45000,1500,at,2wd,rhd,gasoline,15
1746,42,350,toyota,passo,2010,134700,1000,at,2wd,rhd,gasoline,14
1747,1312,1064,toyota,alphard,2005,104571,2400,at,2wd,rhd,gasoline,19
1748,827,850,nissan,ad van,2014,99300,1500,at,2wd,rhd,gasoline,10
1749,706,808,toyota,ractis,2007,55000,1500,at,2wd,rhd,gasoline,17
1750,1951,1290,mazda,bongo van,2014,102202,1800,at,2wd,rhd,gasoline,10
1751,2092,1320,toyota,mark x,2007,147000,2490,at,2wd,rhd,gasoline,17
1752,1714,1209,toyota,passo,2008,89497,1000,at,2wd,rhd,gasoline,16
1753,735,840,toyota,ipsum,1997,96224,2000,at,2wd,rhd,gasoline,27
1754,193,500,mitsubishi,delica d2,2012,142200,1200,at,2wd,rhd,gasoline,12
1755,1493,1120,mitsubishi,canter guts,1997,125895,2350,at,2wd,rhd,lpg,27
1756,757,849,nissan,vanette truck,1996,241608,1800,mt,2wd,rhd,gasoline,28
1757,2320,1400,toyota,mark x,2007,83221,2500,at,2wd,rhd,gasoline,17
1758,2084,1320,toyota,corolla sedan,1999,126000,1490,at,2wd,rhd,gasoline,25
1759,2204,1360,nissan,elgrand,2004,99000,3500,at,2wd,rhd,gasoline,20
1760,1276,1050,toyota,corolla spacio,2002,71000,1500,at,2wd,rhd,gasoline,22
1761,428,681,toyota,ractis,2006,66783,1500,at,2wd,rhd,gasoline,18
1762,1065,961,toyota,mark x,2005,59931,2500,at,2wd,rhd,gasoline,19
1763,1327,1080,honda,civic hybrid,2006,56000,1300,at,2wd,rhd,gasoline,18
1764,1959,1290,honda,freed,2008,153000,1500,at,2wd,rhd,gasoline,16
1765,328,625,nissan,march,2003,70259,1200,at,2wd,rhd,gasoline,21
1766,651,790,honda,fit,2004,78000,1500,at,2wd,rhd,gasoline,20
1767,1850,1241,daihatsu,terios,2001,66445,1300,at,2wd,rhd,gasoline,23
1768,259,569,honda,fit,2005,116000,1300,at,2wd,rhd,gasoline,19
1769,1763,1220,toyota,passo,2009,11000,990,at,2wd,rhd,gasoline,15
1770,1811,1222,toyota,wish,2007,129000,1800,at,2wd,rhd,gasoline,17
1771,1277,1050,mazda,tribute,2004,105962,2300,at,4wd,rhd,gasoline,20
1772,752,840,toyota,vitz,2005,68000,1000,at,2wd,rhd,gasoline,19
1773,1011,940,subaru,impreza,2008,268000,1490,at,2wd,rhd,gasoline,16
1774,2184,1353,mazda,demio,2009,66692,1300,at,2wd,rhd,gasoline,15
1775,55,370,honda,fit,2008,59484,1290,at,2wd,rhd,gasoline,16
1776,1812,1229,toyota,sienta,2010,28698,1500,at,2wd,rhd,gasoline,14
1777,751,840,mitsubishi,pajero io,2001,77472,1990,at,4wd,rhd,gasoline,23
1778,2055,1306,mitsubishi,delica truck,2002,122438,1780,mt,2wd,rhd,gasoline,22
1779,848,873,toyota,vitz,2006,110000,1000,at,2wd,rhd,gasoline,18
1780,2064,1313,toyota,ist,2003,129000,1300,at,2wd,rhd,gasoline,21
1781,1364,1090,toyota,vitz,2007,68000,1000,at,2wd,rhd,gasoline,17
1782,2108,1323,nissan,tiida,2007,33441,1490,at,2wd,rhd,gasoline,17
1783,481,720,honda,insight,2009,71274,1290,at,2wd,rhd,gasoline,15
1784,377,650,nissan,serena,2009,159800,2000,at,2wd,rhd,gasoline,15
1785,1799,1220,volkswagen,polo,2007,66000,1400,at,2wd,rhd,gasoline,17
1786,345,635,mazda,demio,2009,46454,1300,at,2wd,rhd,gasoline,15
1787,359,643,toyota,vitz,2005,53427,1300,at,2wd,rhd,gasoline,19
1788,528,750,nissan,note,2010,82882,1500,at,2wd,rhd,gasoline,14
1789,1747,1213,honda,zest,2008,127000,660,at,2wd,rhd,gasoline,16
1790,84,390,nissan,cube,2011,173000,1500,at,2wd,rhd,gasoline,13
1791,1649,1185,honda,acty truck,1996,63940,660,mt,4wd,rhd,gasoline,28
1792,2048,1306,daihatsu,terios kid,2000,33460,660,mt,4wd,rhd,gasoline,24
1793,700,800,honda,fit,2006,99000,1300,at,2wd,rhd,gasoline,18
1794,1240,1040,toyota,avensis,2005,70000,1990,at,2wd,rhd,gasoline,19
1795,2103,1320,subaru,exiga,2011,105000,1990,at,2wd,rhd,gasoline,13
1796,95,400,nissan,note,2011,29000,1500,at,2wd,rhd,gasoline,13
1797,2066,1316,toyota,mark x,2007,104000,2500,at,2wd,rhd,gasoline,17
1798,1815,1230,honda,fit,2004,84000,1300,at,2wd,rhd,gasoline,20
1799,1820,1230,honda,fit,2003,50000,1300,at,2wd,rhd,gasoline,21
1800,1578,1150,toyota,alphard g,2003,135600,2400,at,2wd,rhd,gasoline,21
1801,2171,1353,toyota,vitz,2006,44015,1500,at,2wd,rhd,gasoline,18
1802,985,933,toyota,voxy,2006,130000,2000,at,2wd,rhd,gasoline,18
1803,1892,1260,suzuki,swift,2006,124000,1500,at,2wd,rhd,gasoline,18
1804,1035,950,toyota,ist,2004,130860,1500,at,2wd,rhd,gasoline,20
1805,787,850,toyota,fun cargo,2001,94444,1300,at,2wd,rhd,gasoline,23
1806,2121,1330,mazda,demio,2011,136000,1300,at,2wd,rhd,gasoline,13
1807,1627,1179,nissan,vanette van,2001,95931,1800,mt,2wd,rhd,gasoline,23
1808,112,440,subaru,impreza,2009,90000,1500,at,2wd,rhd,gasoline,15
1809,1833,1240,honda,fit,2006,126000,1300,at,2wd,rhd,gasoline,18
1810,1398,1100,mazda,premacy,2013,220000,2000,at,2wd,rhd,gasoline,11
1811,427,681,honda,fit,2009,69987,1300,at,2wd,rhd,gasoline,15
1812,364,650,honda,fit,2010,102400,1300,at,2wd,rhd,gasoline,14
1813,374,650,toyota,ractis,2009,184100,1500,at,2wd,rhd,gasoline,15
1814,2068,1320,toyota,sienta,2007,57000,1490,at,2wd,rhd,gasoline,17
1815,59,378,honda,fit,2008,115131,1290,at,2wd,rhd,gasoline,16
1816,1070,961,toyota,ipsum,2005,64364,2400,at,2wd,rhd,gasoline,19
1817,1787,1220,suzuki,sx4,2009,171000,1990,at,4wd,rhd,gasoline,15
1818,2074,1320,mazda,demio,2007,67000,1490,mt,2wd,rhd,gasoline,17
1819,1527,1130,toyota,ractis,2006,98000,1490,at,2wd,rhd,gasoline,18
1820,1513,1130,nissan,note,2011,100000,1490,at,2wd,rhd,gasoline,13
1821,983,933,toyota,wish,2004,139800,1800,at,2wd,rhd,gasoline,20
1822,2029,1306,honda,fit,2005,81958,1500,at,2wd,rhd,gasoline,19
1823,1114,990,toyota,corolla runx,2003,103200,1500,at,2wd,rhd,gasoline,21
1824,66,390,honda,insight,2009,153520,1290,at,2wd,rhd,gasoline,15
1825,1792,1220,toyota,voxy,2008,119000,1980,at,2wd,rhd,gasoline,16
1826,632,790,honda,fit,2003,69000,1300,at,2wd,rhd,gasoline,21
1827,937,920,toyota,vitz,2007,92000,1000,at,2wd,rhd,gasoline,17
1828,389,653,nissan,tiida,2004,73041,1500,at,2wd,rhd,gasoline,20
1829,1258,1040,toyota,noah,2004,158000,1990,at,2wd,rhd,gasoline,20
1830,2295,1390,nissan,skyline,1993,181972,1990,at,2wd,rhd,gasoline,31
1831,1403,1100,nissan,bluebird sylphy,2004,33100,1490,mt,2wd,rhd,gasoline,20
1832,1129,990,honda,fit,2004,140000,1300,at,2wd,rhd,gasoline,20
1833,69,390,toyota,passo,2010,84000,1000,at,2wd,rhd,gasoline,14
1834,222,550,nissan,note,2011,56000,1500,at,2wd,rhd,gasoline,13
1835,2061,1310,toyota,mark x,2006,151000,2500,at,2wd,rhd,gasoline,18
1836,2069,1320,toyota,ractis,2007,83000,1490,at,2wd,rhd,gasoline,17
1837,1507,1123,nissan,sunny,2003,79000,1500,at,2wd,rhd,gasoline,21
1838,723,825,mazda,demio,2007,90300,1500,at,2wd,rhd,gasoline,17
1839,442,690,toyota,vitz,2010,28100,1300,at,2wd,rhd,gasoline,14
1840,805,850,suzuki,swift,2002,81000,1320,at,2wd,rhd,gasoline,22
1841,1894,1260,toyota,ractis,2007,50000,1490,at,2wd,rhd,gasoline,17
1842,1679,1200,subaru,impreza,2004,77000,1500,at,2wd,rhd,gasoline,20
1843,341,630,honda,fit,2010,92994,1290,at,2wd,rhd,gasoline,14
1844,1856,1250,suzuki,swift,2011,145262,1200,at,4wd,rhd,gasoline,13
1845,1645,1180,volkswagen,polo,2004,52000,1400,at,2wd,rhd,gasoline,20
1846,1,110,nissan,march,2010,53000,1200,at,2wd,rhd,gasoline,14
1847,1711,1204,volkswagen,new beetle,2000,74700,2000,at,2wd,rhd,gasoline,24
1848,101,400,nissan,note,2011,161600,1500,at,2wd,rhd,gasoline,13
1849,1966,1300,toyota,belta,2007,51000,1290,at,2wd,rhd,gasoline,17
1850,2277,1381,toyota,ist,2005,45172,1500,at,2wd,rhd,gasoline,19
1851,1037,950,suzuki,swift,2010,110000,1200,at,2wd,rhd,gasoline,14
1852,2298,1390,nissan,moco,2004,97410,660,at,2wd,rhd,gasoline,20
1853,36,340,nissan,march,2010,127000,1200,at,2wd,rhd,gasoline,14
1854,1656,1190,honda,airwave,2005,165000,1500,at,2wd,rhd,gasoline,19
1855,1307,1060,mazda,demio,2009,81000,1300,at,2wd,rhd,gasoline,15
1856,227,550,toyota,passo,2011,81000,1000,at,2wd,rhd,gasoline,13
1857,1154,1000,toyota,raum,2005,80500,1500,at,2wd,rhd,gasoline,19
1858,1902,1265,bmw,3 series,2006,43540,2000,at,2wd,rhd,gasoline,18
1859,1571,1150,toyota,noah,2003,189000,2000,at,2wd,rhd,gasoline,21
1860,1362,1090,toyota,voxy,2005,45442,2000,at,2wd,rhd,gasoline,19
1861,1568,1148,toyota,corolla runx,2004,39639,1500,at,2wd,rhd,gasoline,20
1862,2129,1334,toyota,probox van,2011,110274,1300,at,2wd,rhd,gasoline,13
1863,521,750,mazda,demio,2011,126800,1300,at,2wd,rhd,gasoline,13
1864,1624,1175,toyota,vitz,2005,46854,1000,cvt,2wd,rhd,gasoline,19
1865,49,350,toyota,passo,2010,82000,1000,at,2wd,rhd,gasoline,14
1866,2258,1381,toyota,ractis,2011,64758,1300,at,2wd,rhd,gasoline,13
1867,2115,1325,toyota,raum,2007,73074,1500,at,2wd,rhd,gasoline,17
1868,1304,1059,suzuki,alto,2005,68000,660,at,2wd,rhd,gasoline,19
1869,2165,1350,toyota,alphard v,2004,79100,2400,at,2wd,rhd,gasoline,20
1870,221,550,nissan,tiida,2010,109000,1500,at,2wd,rhd,gasoline,14
1871,807,850,toyota,vitz,2004,102000,990,at,2wd,rhd,gasoline,20
1872,1604,1165,toyota,duet,2001,54760,1000,at,2wd,rhd,gasoline,23
1873,1012,940,suzuki,sx4 sedan,2008,109000,1490,at,2wd,rhd,gasoline,16
1874,1127,990,honda,fit,2003,139000,1500,at,2wd,rhd,gasoline,21
1875,749,840,nissan,vanette van,2010,194613,1990,mt,2wd,rhd,diesel,14
1876,278,580,mitsubishi,ek wagon,2010,91000,660,at,4wd,rhd,gasoline,14
1877,702,800,nissan,ad van,2014,158000,1500,at,2wd,rhd,gasoline,10
1878,2091,1320,toyota,belta,2007,33000,1290,at,2wd,rhd,gasoline,17
1879,726,831,suzuki,swift,2007,78400,1300,at,2wd,rhd,gasoline,17
1880,1845,1241,subaru,outback,2003,84854,3000,at,2wd,rhd,gasoline,21
1881,1954,1290,toyota,ipsum,1999,168000,2000,at,2wd,rhd,gasoline,25
1882,587,780,honda,fit,2011,136600,1300,at,2wd,rhd,gasoline,13
1883,2081,1320,suzuki,swift,2010,152000,1240,mt,2wd,rhd,gasoline,14
1884,826,850,isuzu,wizard,1997,244500,3100,at,4wd,rhd,diesel,27
1885,574,775,suzuki,swift,2005,53839,1500,at,2wd,rhd,gasoline,19
1886,996,940,toyota,raum,2009,167000,1490,at,2wd,rhd,gasoline,15
1887,2120,1330,mitsubishi,town box,2006,94000,660,at,2wd,rhd,gasoline,18
1888,156,490,nissan,march,2011,77000,1200,at,2wd,rhd,gasoline,13
1889,1267,1040,honda,airwave,2008,80000,1490,at,2wd,rhd,gasoline,16
1890,2223,1370,honda,fit,2009,157000,1400,at,2wd,rhd,gasoline,15
1891,138,457,toyota,sienta,2004,94806,1500,at,2wd,rhd,gasoline,20
1892,1608,1166,suzuki,carry truck,2011,79000,660,mt,4wd,rhd,gasoline,13
1893,2186,1353,nissan,skyline,2000,121888,2000,at,2wd,rhd,gasoline,24
1894,1586,1150,toyota,ipsum,2004,121000,2360,at,2wd,rhd,gasoline,20
1895,2095,1320,nissan,note,2011,70000,1490,at,2wd,rhd,gasoline,13
1896,992,939,subaru,impreza,2003,64251,1500,at,2wd,rhd,gasoline,21
1897,637,790,honda,fit,2005,55000,1300,at,2wd,rhd,gasoline,19
1898,933,915,toyota,alphard,2005,111760,2400,at,2wd,rhd,gasoline,19
1899,884,900,honda,fit,2009,183000,1300,at,2wd,rhd,gasoline,15
1900,2140,1337,toyota,succeed van,2010,205094,1500,at,2wd,rhd,gasoline,14
1901,330,625,nissan,march,2002,71861,1200,at,2wd,rhd,gasoline,22
1902,1067,961,honda,fit,2011,61655,1300,at,2wd,rhd,gasoline,13
1903,1186,1010,toyota,vitz,2005,72000,1000,at,2wd,rhd,gasoline,19
1904,580,775,toyota,corolla spacio,2002,45504,1500,at,2wd,rhd,gasoline,22
1905,1285,1050,toyota,chaser,2001,74000,2000,at,2wd,rhd,gasoline,23
1906,1737,1213,toyota,wish,2004,106092,1790,at,2wd,rhd,gasoline,20
1907,963,933,toyota,ist,2004,161241,1300,at,2wd,rhd,gasoline,20
1908,789,850,toyota,vitz,2007,52783,1300,cvt,2wd,rhd,gasoline,17
1909,613,790,honda,fit,2003,107000,1300,at,2wd,rhd,gasoline,21
1910,1989,1300,toyota,corolla spacio,2002,116300,1500,at,2wd,rhd,gasoline,22
1911,1087,979,mazda,bongo van,2011,172085,1800,mt,2wd,rhd,gasoline,13
1912,1550,1130,honda,fit,2006,53000,1300,at,2wd,rhd,gasoline,18
1913,2302,1390,bmw,3 series,2006,118500,2000,at,2wd,rhd,gasoline,18
1914,215,541,honda,fit,2007,69280,1500,at,2wd,rhd,gasoline,17
1915,825,850,suzuki,swift,2010,110650,1200,at,2wd,rhd,gasoline,14
1916,83,390,nissan,cube,2011,115000,1500,at,2wd,rhd,gasoline,13
1917,1727,1213,honda,fit,2007,52206,1300,at,2wd,rhd,gasoline,17
1918,2319,1400,mazda,rx-8,2006,98299,1300,at,2wd,rhd,gasoline,18
1919,169,490,nissan,cube,2012,126300,1500,at,2wd,rhd,gasoline,12
1920,1336,1080,honda,fit,2008,106000,1300,at,2wd,rhd,gasoline,16
1921,174,490,daihatsu,esse,2008,120600,660,at,2wd,rhd,gasoline,16
1922,1134,990,toyota,passo,2006,45000,1000,at,2wd,rhd,gasoline,18
1923,1730,1213,toyota,noah,2007,74325,2000,at,2wd,rhd,gasoline,17
1924,2119,1328,toyota,succeed van,2011,233661,1500,at,2wd,rhd,gasoline,13
1925,960,933,toyota,vitz,2005,46369,1296,at,2wd,rhd,gasoline,19
1926,1088,979,subaru,legacy,2006,96938,2000,at,4wd,rhd,gasoline,18
1927,710,820,volkswagen,golf,2005,10000,2000,at,2wd,rhd,gasoline,19
1928,1472,1120,smart,forfour,2003,114945,690,at,2wd,rhd,gasoline,21
1929,1588,1151,mazda,bongo van,2011,296910,1800,mt,2wd,rhd,gasoline,13
1930,2125,1330,mazda,axela,2005,101000,1500,at,2wd,rhd,gasoline,19
1931,378,650,toyota,passo,2007,36500,1000,at,2wd,rhd,gasoline,17
1932,1575,1150,toyota,vitz,2005,41000,1300,at,2wd,rhd,gasoline,19
1933,675,800,toyota,vitz,2009,135000,1000,at,2wd,rhd,gasoline,15
1934,2262,1381,toyota,ist,2004,171582,1300,at,2wd,rhd,gasoline,20
1935,534,750,suzuki,swift,2006,125004,1320,at,2wd,rhd,gasoline,18
1936,1752,1213,mazda,rx-8,2004,115700,1300,mt,2wd,rhd,gasoline,20
1937,1209,1026,toyota,ractis,2007,31800,1496,at,2wd,rhd,gasoline,17
1938,1227,1030,toyota,passo,2009,20000,1000,at,2wd,rhd,gasoline,15
1939,2139,1335,suzuki,alto,2012,160000,660,at,2wd,rhd,gasoline,12
1940,1246,1040,nissan,x-trail,2005,165000,1990,at,4wd,rhd,gasoline,19
1941,1806,1222,toyota,passo,2005,73190,1300,at,2wd,rhd,gasoline,19
1942,625,790,honda,fit,2007,118000,1300,at,2wd,rhd,gasoline,17
1943,2301,1390,honda,life,2003,155460,660,at,4wd,rhd,gasoline,21
1944,1726,1213,honda,fit,2005,48754,1300,at,2wd,rhd,gasoline,19
1945,1767,1220,toyota,crown,2005,115000,2490,at,2wd,rhd,gasoline,19
1946,1020,940,suzuki,swift,2010,62666,1200,at,2wd,rhd,gasoline,14
1947,1655,1190,toyota,vitz,2007,99000,1000,at,2wd,rhd,gasoline,17
1948,1046,950,toyota,noah,2003,118060,2000,at,4wd,rhd,gasoline,21
1949,918,900,suzuki,swift,2008,218620,1200,at,2wd,rhd,gasoline,16
1950,1465,1120,toyota,platz,2001,51135,1500,at,2wd,rhd,gasoline,23
1951,1567,1148,nissan,x-trail,2005,63376,2000,at,4wd,rhd,gasoline,19
1952,1457,1120,mazda,rx-8,2004,129119,1300,mt,2wd,rhd,gasoline,20
1953,1502,1120,honda,fit,2005,54000,1300,at,2wd,rhd,gasoline,19
1954,1794,1220,mitsubishi,galant fortis,2009,150000,1990,at,2wd,rhd,gasoline,15
1955,91,390,daihatsu,coo,2012,117700,1500,at,2wd,rhd,gasoline,12
1956,2268,1381,toyota,ist,2003,59602,1300,at,2wd,rhd,gasoline,21
1957,1574,1150,toyota,alphard,2004,83000,2400,at,2wd,rhd,gasoline,20
1958,1706,1204,mazda,demio,2009,94000,1300,at,2wd,rhd,gasoline,15
1959,1265,1040,honda,fit,2006,36000,1300,at,2wd,rhd,gasoline,18
1960,470,700,mitsubishi,ek wagon,2013,65700,660,mt,2wd,rhd,gasoline,11
1961,1591,1155,toyota,alphard,2003,83373,2400,at,2wd,rhd,gasoline,21
1962,2073,1320,volkswagen,golf,2005,42000,1980,at,2wd,rhd,gasoline,19
1963,398,660,honda,fit,2001,82000,1330,at,2wd,rhd,gasoline,23
1964,1963,1299,subaru,sambar truck,2002,82600,660,mt,4wd,rhd,gasoline,22
1965,1685,1200,toyota,ist,2005,63520,1300,at,2wd,rhd,gasoline,19
1966,581,775,toyota,passo,2011,58858,1000,at,2wd,rhd,gasoline,13
1967,1607,1166,toyota,vitz,2007,34359,1300,at,2wd,rhd,gasoline,17
1968,1440,1110,toyota,voxy,2004,125000,2000,at,2wd,rhd,gasoline,20
1969,1521,1130,volkswagen,golf,2009,67000,1380,at,2wd,rhd,gasoline,15
1970,1085,971,toyota,passo,2005,63800,1300,at,2wd,rhd,gasoline,19
1971,1703,1204,toyota,ist,2005,69850,1300,at,2wd,rhd,gasoline,19
1972,1964,1300,nissan,bluebird sylphy,2010,36000,2000,at,2wd,rhd,gasoline,14
1973,649,790,honda,fit,2007,113000,1300,at,2wd,rhd,gasoline,17
1974,1876,1260,mitsubishi,pajero mini,1995,102650,660,at,4wd,rhd,gasoline,29
1975,1990,1300,honda,fit hybrid,2013,179200,1300,at,2wd,rhd,gasoline,11
1976,1962,1297,toyota,belta,2006,122100,1300,at,2wd,rhd,gasoline,18
1977,1387,1100,honda,fit,2009,105832,1300,at,2wd,rhd,gasoline,15
1978,793,850,toyota,vitz,2005,89456,1500,cvt,2wd,rhd,gasoline,19
1979,1593,1159,daihatsu,mira es,2013,159750,660,at,2wd,rhd,gasoline,11
1980,2141,1340,mazda,demio,2010,86000,1300,at,2wd,rhd,gasoline,14
1981,286,588,toyota,corolla rumion,2007,121351,1500,at,2wd,rhd,gasoline,17
1982,1019,940,toyota,passo,2007,195000,1300,at,2wd,rhd,gasoline,17
1983,582,775,toyota,caldina,2004,93626,1800,at,2wd,rhd,gasoline,20
1984,879,900,toyota,vitz,2006,58000,990,at,2wd,rhd,gasoline,18
1985,1446,1110,toyota,vitz,2006,64352,1000,at,2wd,rhd,gasoline,18
1986,1155,1000,toyota,ist,2005,56000,1300,at,2wd,rhd,gasoline,19
1987,2011,1306,toyota,fun cargo,2003,173521,1300,at,2wd,rhd,gasoline,21
1988,943,924,toyota,passo,2012,86000,1000,at,2wd,rhd,gasoline,12
1989,379,650,honda,edix,2005,124252,1700,at,2wd,rhd,gasoline,19
1990,1075,965,suzuki,carry truck,1999,51127,660,mt,4wd,rhd,gasoline,25
1991,618,790,honda,fit,2007,45000,1300,at,2wd,rhd,gasoline,17
1992,837,868,toyota,corolla axio,2008,53805,1500,mt,2wd,rhd,gasoline,16
1993,1400,1100,toyota,wish,2008,97000,1790,at,2wd,rhd,gasoline,16
1994,1370,1090,honda,fit,2007,17000,1300,at,2wd,rhd,gasoline,17
1995,1100,980,toyota,wish,2003,151000,2000,at,2wd,rhd,gasoline,21
1996,1745,1213,daihatsu,hijet truck,1997,268873,660,mt,2wd,rhd,gasoline,27
1997,2202,1360,toyota,ipsum,2001,74000,2000,at,2wd,rhd,gasoline,23
1998,61,380,nissan,note,2010,81000,1500,at,2wd,rhd,gasoline,14
1999,1522,1130,suzuki,sx4,2008,139000,1490,at,2wd,rhd,gasoline,16
2000,1230,1030,honda,fit,2005,141000,1500,at,2wd,rhd,gasoline,19
2001,722,824,toyota,ist,2003,81036,1500,at,2wd,rhd,gasoline,21
2002,0,80,nissan,march,2003,80000,1240,at,2wd,rhd,gasoline,21
2003,1310,1060,toyota,vitz,2007,108000,1000,at,2wd,rhd,gasoline,17
2004,1659,1194,bmw,3 series,2005,51730,2000,at,2wd,rhd,gasoline,19
2005,2260,1381,toyota,allion,2006,49813,1800,at,2wd,rhd,gasoline,18
2006,887,900,daihatsu,terios kid,2004,115000,650,at,4wd,rhd,gasoline,20
2007,829,853,toyota,ist,2005,65731,1300,at,2wd,rhd,gasoline,19
2008,1857,1250,daihatsu,mira es,2013,175262,660,at,2wd,rhd,gasoline,11
2009,1948,1288,toyota,voltz,2002,64242,1800,at,2wd,rhd,gasoline,22
2010,129,450,nissan,march,2011,67000,1200,at,2wd,rhd,gasoline,13
2011,438,690,suzuki,swift,2010,98000,1200,at,2wd,rhd,gasoline,14
2012,1788,1220,honda,mdx,2003,123000,3470,at,4wd,rhd,gasoline,21
2013,445,690,mitsubishi,pajero io,1999,153100,1800,at,4wd,rhd,gasoline,25
2014,2049,1306,daihatsu,mira,1995,101000,660,mt,2wd,rhd,gasoline,29
2015,872,896,toyota,passo,2006,93584,1000,at,2wd,rhd,gasoline,18
2016,1629,1180,toyota,vitz,2007,62000,1290,at,2wd,rhd,gasoline,17
2017,48,350,toyota,passo,2011,78300,1000,at,2wd,rhd,gasoline,13
2018,298,599,daihatsu,esse,2011,105529,660,at,2wd,rhd,gasoline,13
2019,977,933,honda,fit,2003,63492,1300,at,2wd,rhd,gasoline,21
2020,1189,1010,honda,fit,2007,139000,1500,at,2wd,rhd,gasoline,17
